	total
cluny/LTA_Cluny_5/LTA_Cluny5_3828_3821.pickle	526
cluny/LTA_Cluny_5/LTA_Cluny5_3829_3822.pickle	386
cluny/LTA_Cluny_5/LTA_Cluny5_3830_3823.pickle	162
cluny/LTA_Cluny_5/LTA_Cluny5_3831_3824.pickle	197
cluny/LTA_Cluny_5/LTA_Cluny5_3832_3825.pickle	433
cluny/LTA_Cluny_5/LTA_Cluny5_3833_3826.pickle	177
cluny/LTA_Cluny_5/LTA_Cluny5_3834_3827.pickle	612
cluny/LTA_Cluny_5/LTA_Cluny5_3835_3828.pickle	510
cluny/LTA_Cluny_5/LTA_Cluny5_3836_3829.pickle	454
cluny/LTA_Cluny_5/LTA_Cluny5_3837_3830.pickle	324
cluny/LTA_Cluny_5/LTA_Cluny5_3838_3831.pickle	987
cluny/LTA_Cluny_5/LTA_Cluny5_3839_3832.pickle	313
cluny/LTA_Cluny_5/LTA_Cluny5_3840_3833.pickle	315
cluny/LTA_Cluny_5/LTA_Cluny5_3841_3834.pickle	93
cluny/LTA_Cluny_5/LTA_Cluny5_3842_3835.pickle	205
cluny/LTA_Cluny_5/LTA_Cluny5_3843_3836.pickle	463
cluny/LTA_Cluny_5/LTA_Cluny5_3844_3837.pickle	256
cluny/LTA_Cluny_5/LTA_Cluny5_3845_3838.pickle	411
cluny/LTA_Cluny_5/LTA_Cluny5_3846_3839.pickle	184
cluny/LTA_Cluny_5/LTA_Cluny5_3847_3840.pickle	199
cluny/LTA_Cluny_5/LTA_Cluny5_3848_3841.pickle	130
cluny/LTA_Cluny_5/LTA_Cluny5_3849_3842.pickle	28
cluny/LTA_Cluny_5/LTA_Cluny5_3850_3843.pickle	27
cluny/LTA_Cluny_5/LTA_Cluny5_3851_3844.pickle	29
cluny/LTA_Cluny_5/LTA_Cluny5_3852_3845.pickle	29
cluny/LTA_Cluny_5/LTA_Cluny5_3853_3846.pickle	29
cluny/LTA_Cluny_5/LTA_Cluny5_3854_3847.pickle	37
cluny/LTA_Cluny_5/LTA_Cluny5_3855_3848.pickle	35
cluny/LTA_Cluny_5/LTA_Cluny5_3856_3849.pickle	100
cluny/LTA_Cluny_5/LTA_Cluny5_3857_3850.pickle	185
cluny/LTA_Cluny_5/LTA_Cluny5_3858_3851.pickle	177
cluny/LTA_Cluny_5/LTA_Cluny5_3859_3852.pickle	506
cluny/LTA_Cluny_5/LTA_Cluny5_3860_3853.pickle	393
cluny/LTA_Cluny_5/LTA_Cluny5_3861_3854.pickle	511
cluny/LTA_Cluny_5/LTA_Cluny5_3862_3855.pickle	225
cluny/LTA_Cluny_5/LTA_Cluny5_3863_3856.pickle	115
cluny/LTA_Cluny_5/LTA_Cluny5_3864_3857.pickle	423
cluny/LTA_Cluny_5/LTA_Cluny5_3865_3858.pickle	340
cluny/LTA_Cluny_5/LTA_Cluny5_3866_3859.pickle	432
cluny/LTA_Cluny_5/LTA_Cluny5_3867_3860.pickle	286
cluny/LTA_Cluny_5/LTA_Cluny5_3868_3861.pickle	233
cluny/LTA_Cluny_5/LTA_Cluny5_3869_3862.pickle	444
cluny/LTA_Cluny_5/LTA_Cluny5_3870_3863.pickle	407
cluny/LTA_Cluny_5/LTA_Cluny5_3871_3864.pickle	346
cluny/LTA_Cluny_5/LTA_Cluny5_3872_3865.pickle	116
cluny/LTA_Cluny_5/LTA_Cluny5_3873_3866.pickle	156
cluny/LTA_Cluny_5/LTA_Cluny5_3874_3867.pickle	118
cluny/LTA_Cluny_5/LTA_Cluny5_3875_3868.pickle	524
cluny/LTA_Cluny_5/LTA_Cluny5_3876_3869.pickle	712
cluny/LTA_Cluny_5/LTA_Cluny5_3877_3870.pickle	776
cluny/LTA_Cluny_5/LTA_Cluny5_3878_3871.pickle	138
cluny/LTA_Cluny_5/LTA_Cluny5_3879_3872.pickle	578
cluny/LTA_Cluny_5/LTA_Cluny5_3880_3873.pickle	349
cluny/LTA_Cluny_5/LTA_Cluny5_3881_3874.pickle	620
cluny/LTA_Cluny_5/LTA_Cluny5_3882_3875.pickle	383
cluny/LTA_Cluny_5/LTA_Cluny5_3883_3876.pickle	428
cluny/LTA_Cluny_5/LTA_Cluny5_3884_3877.pickle	171
cluny/LTA_Cluny_5/LTA_Cluny5_3885_3878.pickle	55
cluny/LTA_Cluny_5/LTA_Cluny5_3886_3879.pickle	170
cluny/LTA_Cluny_5/LTA_Cluny5_3887_3880.pickle	295
cluny/LTA_Cluny_5/LTA_Cluny5_3888_3881.pickle	257
cluny/LTA_Cluny_5/LTA_Cluny5_3889_3882.pickle	116
cluny/LTA_Cluny_5/LTA_Cluny5_3890_3883.pickle	104
cluny/LTA_Cluny_5/LTA_Cluny5_3891_3884.pickle	176
cluny/LTA_Cluny_5/LTA_Cluny5_3892_3885.pickle	203
cluny/LTA_Cluny_5/LTA_Cluny5_3893_3886.pickle	323
cluny/LTA_Cluny_5/LTA_Cluny5_3894_3887.pickle	318
cluny/LTA_Cluny_5/LTA_Cluny5_3895_3888.pickle	404
cluny/LTA_Cluny_5/LTA_Cluny5_3896_3889.pickle	106
cluny/LTA_Cluny_5/LTA_Cluny5_3897_3890.pickle	63
cluny/LTA_Cluny_5/LTA_Cluny5_3898_3891.pickle	299
cluny/LTA_Cluny_5/LTA_Cluny5_3899_3892.pickle	207
cluny/LTA_Cluny_5/LTA_Cluny5_3900_3893.pickle	27
cluny/LTA_Cluny_5/LTA_Cluny5_3901_3894.pickle	25
cluny/LTA_Cluny_5/LTA_Cluny5_3902_3895.pickle	620
cluny/LTA_Cluny_5/LTA_Cluny5_3903_3896.pickle	690
cluny/LTA_Cluny_5/LTA_Cluny5_3904_3897.pickle	648
cluny/LTA_Cluny_5/LTA_Cluny5_3905_3898.pickle	105
cluny/LTA_Cluny_5/LTA_Cluny5_3906_3899.pickle	152
cluny/LTA_Cluny_5/LTA_Cluny5_3907_3900.pickle	721
cluny/LTA_Cluny_5/LTA_Cluny5_3908_3901.pickle	93
cluny/LTA_Cluny_5/LTA_Cluny5_3909_3902.pickle	22
cluny/LTA_Cluny_5/LTA_Cluny5_3910_3903.pickle	109
cluny/LTA_Cluny_5/LTA_Cluny5_3911_3904.pickle	122
cluny/LTA_Cluny_5/LTA_Cluny5_3912_3905.pickle	367
cluny/LTA_Cluny_5/LTA_Cluny5_3913_3906.pickle	465
cluny/LTA_Cluny_5/LTA_Cluny5_3914_3907.pickle	142
cluny/LTA_Cluny_5/LTA_Cluny5_3915_3908.pickle	107
cluny/LTA_Cluny_5/LTA_Cluny5_3916_3909.pickle	274
cluny/LTA_Cluny_5/LTA_Cluny5_3917_3910.pickle	18
cluny/LTA_Cluny_5/LTA_Cluny5_3918_3911.pickle	335
cluny/LTA_Cluny_5/LTA_Cluny5_3919_3912.pickle	209
cluny/LTA_Cluny_5/LTA_Cluny5_3920_3913.pickle	69
cluny/LTA_Cluny_5/LTA_Cluny5_3921_3914.pickle	140
cluny/LTA_Cluny_5/LTA_Cluny5_3922_3915.pickle	1504
cluny/LTA_Cluny_5/LTA_Cluny5_3923_3916.pickle	223
cluny/LTA_Cluny_5/LTA_Cluny5_3924_3917.pickle	195
cluny/LTA_Cluny_5/LTA_Cluny5_3925_3918.pickle	204
cluny/LTA_Cluny_5/LTA_Cluny5_3926_3919.pickle	198
cluny/LTA_Cluny_5/LTA_Cluny5_3927_3920.pickle	696
cluny/LTA_Cluny_5/LTA_Cluny5_3928_3921.pickle	425
cluny/LTA_Cluny_5/LTA_Cluny5_3929_3922.pickle	448
cluny/LTA_Cluny_5/LTA_Cluny5_3930_3923.pickle	181
cluny/LTA_Cluny_5/LTA_Cluny5_3931_3924.pickle	319
cluny/LTA_Cluny_5/LTA_Cluny5_3932_3925.pickle	292
cluny/LTA_Cluny_5/LTA_Cluny5_3933_3926.pickle	287
cluny/LTA_Cluny_5/LTA_Cluny5_3934_3927.pickle	511
cluny/LTA_Cluny_5/LTA_Cluny5_3935_3928.pickle	139
cluny/LTA_Cluny_5/LTA_Cluny5_3936_3929.pickle	185
cluny/LTA_Cluny_5/LTA_Cluny5_3937_3930.pickle	496
cluny/LTA_Cluny_5/LTA_Cluny5_3938_3931.pickle	129
cluny/LTA_Cluny_5/LTA_Cluny5_3939_3932.pickle	209
cluny/LTA_Cluny_5/LTA_Cluny5_3940_3933.pickle	465
cluny/LTA_Cluny_5/LTA_Cluny5_3941_3934.pickle	215
cluny/LTA_Cluny_5/LTA_Cluny5_3942_3935.pickle	269
cluny/LTA_Cluny_5/LTA_Cluny5_3943_3936.pickle	426
cluny/LTA_Cluny_5/LTA_Cluny5_3944_3937.pickle	495
cluny/LTA_Cluny_5/LTA_Cluny5_3945_3938.pickle	172
cluny/LTA_Cluny_5/LTA_Cluny5_3946_3939.pickle	143
cluny/LTA_Cluny_5/LTA_Cluny5_3947_3940.pickle	326
cluny/LTA_Cluny_5/LTA_Cluny5_3948_3941.pickle	996
cluny/LTA_Cluny_5/LTA_Cluny5_3949_3942.pickle	117
cluny/LTA_Cluny_5/LTA_Cluny5_3950_3943.pickle	598
cluny/LTA_Cluny_5/LTA_Cluny5_3951_3944.pickle	51
cluny/LTA_Cluny_5/LTA_Cluny5_3952_3945.pickle	898
cluny/LTA_Cluny_5/LTA_Cluny5_3953_3946.pickle	323
cluny/LTA_Cluny_5/LTA_Cluny5_3954_3947.pickle	348
cluny/LTA_Cluny_5/LTA_Cluny5_3955_3948.pickle	638
cluny/LTA_Cluny_5/LTA_Cluny5_3956_3949.pickle	68
cluny/LTA_Cluny_5/LTA_Cluny5_3957_3950.pickle	339
cluny/LTA_Cluny_5/LTA_Cluny5_3958_3951.pickle	296
cluny/LTA_Cluny_5/LTA_Cluny5_3959_3952.pickle	224
cluny/LTA_Cluny_5/LTA_Cluny5_3960_3953.pickle	110
cluny/LTA_Cluny_5/LTA_Cluny5_3961_3954.pickle	241
cluny/LTA_Cluny_5/LTA_Cluny5_3962_3955.pickle	161
cluny/LTA_Cluny_5/LTA_Cluny5_3963_3956.pickle	286
cluny/LTA_Cluny_5/LTA_Cluny5_3964_3957.pickle	279
cluny/LTA_Cluny_5/LTA_Cluny5_3965_3958.pickle	927
cluny/LTA_Cluny_5/LTA_Cluny5_3966_3959.pickle	292
cluny/LTA_Cluny_5/LTA_Cluny5_3967_3960.pickle	165
cluny/LTA_Cluny_5/LTA_Cluny5_3968_3961.pickle	139
cluny/LTA_Cluny_5/LTA_Cluny5_3969_3962.pickle	352
cluny/LTA_Cluny_5/LTA_Cluny5_3970_3963.pickle	38
cluny/LTA_Cluny_5/LTA_Cluny5_3971_3964.pickle	242
cluny/LTA_Cluny_5/LTA_Cluny5_3972_3965.pickle	409
cluny/LTA_Cluny_5/LTA_Cluny5_3973_3966.pickle	342
cluny/LTA_Cluny_5/LTA_Cluny5_3974_3967.pickle	438
cluny/LTA_Cluny_5/LTA_Cluny5_3975_3968.pickle	40
cluny/LTA_Cluny_5/LTA_Cluny5_3976_3969.pickle	125
cluny/LTA_Cluny_5/LTA_Cluny5_3977_3970.pickle	355
cluny/LTA_Cluny_5/LTA_Cluny5_3978_3971.pickle	385
cluny/LTA_Cluny_5/LTA_Cluny5_3979_3972.pickle	192
cluny/LTA_Cluny_5/LTA_Cluny5_3980_3973.pickle	198
cluny/LTA_Cluny_5/LTA_Cluny5_3981_3974.pickle	774
cluny/LTA_Cluny_5/LTA_Cluny5_3982_3975.pickle	122
cluny/LTA_Cluny_5/LTA_Cluny5_3983_3976.pickle	493
cluny/LTA_Cluny_5/LTA_Cluny5_3984_3977.pickle	109
cluny/LTA_Cluny_5/LTA_Cluny5_3985_3978.pickle	1075
cluny/LTA_Cluny_5/LTA_Cluny5_3986_3979.pickle	192
cluny/LTA_Cluny_5/LTA_Cluny5_3987_3980.pickle	213
cluny/LTA_Cluny_5/LTA_Cluny5_3988_3981.pickle	150
cluny/LTA_Cluny_5/LTA_Cluny5_3989_3982.pickle	181
cluny/LTA_Cluny_5/LTA_Cluny5_3990_3983.pickle	357
cluny/LTA_Cluny_5/LTA_Cluny5_3991_3984.pickle	175
cluny/LTA_Cluny_5/LTA_Cluny5_3992_3985.pickle	349
cluny/LTA_Cluny_5/LTA_Cluny5_3993_3986.pickle	17
cluny/LTA_Cluny_5/LTA_Cluny5_3994_3987.pickle	28
cluny/LTA_Cluny_5/LTA_Cluny5_3995_3988.pickle	476
cluny/LTA_Cluny_5/LTA_Cluny5_3996_3989.pickle	131
cluny/LTA_Cluny_5/LTA_Cluny5_3997_3990.pickle	83
cluny/LTA_Cluny_5/LTA_Cluny5_3998_3991.pickle	81
cluny/LTA_Cluny_5/LTA_Cluny5_3999_3992.pickle	364
cluny/LTA_Cluny_5/LTA_Cluny5_4000_3993.pickle	332
cluny/LTA_Cluny_5/LTA_Cluny5_4001_3994.pickle	943
cluny/LTA_Cluny_5/LTA_Cluny5_4002_3995.pickle	407
cluny/LTA_Cluny_5/LTA_Cluny5_4003_3996.pickle	722
cluny/LTA_Cluny_5/LTA_Cluny5_4004_3997.pickle	195
cluny/LTA_Cluny_5/LTA_Cluny5_4005_3998.pickle	49
cluny/LTA_Cluny_5/LTA_Cluny5_4006_3999.pickle	305
cluny/LTA_Cluny_5/LTA_Cluny5_4007_4000.pickle	310
cluny/LTA_Cluny_5/LTA_Cluny5_4008_4001.pickle	409
cluny/LTA_Cluny_5/LTA_Cluny5_4009_4002.pickle	292
cluny/LTA_Cluny_5/LTA_Cluny5_4010_4003.pickle	29
cluny/LTA_Cluny_5/LTA_Cluny5_4011_4004.pickle	429
cluny/LTA_Cluny_5/LTA_Cluny5_4012_4005.pickle	477
cluny/LTA_Cluny_5/LTA_Cluny5_4013_4006.pickle	412
cluny/LTA_Cluny_5/LTA_Cluny5_4014_4007.pickle	91
cluny/LTA_Cluny_5/LTA_Cluny5_4015_4008.pickle	38
cluny/LTA_Cluny_5/LTA_Cluny5_4016_4009.pickle	260
cluny/LTA_Cluny_5/LTA_Cluny5_4017_4010.pickle	149
cluny/LTA_Cluny_5/LTA_Cluny5_4018_4011.pickle	3
cluny/LTA_Cluny_5/LTA_Cluny5_4019_4012.pickle	218
cluny/LTA_Cluny_5/LTA_Cluny5_4020_4013.pickle	35
cluny/LTA_Cluny_5/LTA_Cluny5_4021_4014.pickle	178
cluny/LTA_Cluny_5/LTA_Cluny5_4022_4015.pickle	229
cluny/LTA_Cluny_5/LTA_Cluny5_4023_4016.pickle	176
cluny/LTA_Cluny_5/LTA_Cluny5_4024_4017.pickle	262
cluny/LTA_Cluny_5/LTA_Cluny5_4025_4018.pickle	201
cluny/LTA_Cluny_5/LTA_Cluny5_4026_4019.pickle	124
cluny/LTA_Cluny_5/LTA_Cluny5_4027_4020.pickle	359
cluny/LTA_Cluny_5/LTA_Cluny5_4028_4021.pickle	394
cluny/LTA_Cluny_5/LTA_Cluny5_4029_4022.pickle	254
cluny/LTA_Cluny_5/LTA_Cluny5_4030_4023.pickle	755
cluny/LTA_Cluny_5/LTA_Cluny5_4031_4024.pickle	264
cluny/LTA_Cluny_5/LTA_Cluny5_4032_4025.pickle	177
cluny/LTA_Cluny_5/LTA_Cluny5_4033_4026.pickle	154
cluny/LTA_Cluny_5/LTA_Cluny5_4034_4027.pickle	7
cluny/LTA_Cluny_5/LTA_Cluny5_4035_4028.pickle	6
cluny/LTA_Cluny_5/LTA_Cluny5_4036_4029.pickle	490
cluny/LTA_Cluny_5/LTA_Cluny5_4037_4030.pickle	281
cluny/LTA_Cluny_5/LTA_Cluny5_4038_4031.pickle	143
cluny/LTA_Cluny_5/LTA_Cluny5_4039_4032.pickle	417
cluny/LTA_Cluny_5/LTA_Cluny5_4040_4033.pickle	487
cluny/LTA_Cluny_5/LTA_Cluny5_4041_4034.pickle	378
cluny/LTA_Cluny_5/LTA_Cluny5_4042_4035.pickle	223
cluny/LTA_Cluny_5/LTA_Cluny5_4043_4036.pickle	218
cluny/LTA_Cluny_5/LTA_Cluny5_4044_4037.pickle	312
cluny/LTA_Cluny_5/LTA_Cluny5_4045_4038.pickle	429
cluny/LTA_Cluny_5/LTA_Cluny5_4046_4039.pickle	319
cluny/LTA_Cluny_5/LTA_Cluny5_4047_4040.pickle	6
cluny/LTA_Cluny_5/LTA_Cluny5_4048_4041.pickle	114
cluny/LTA_Cluny_5/LTA_Cluny5_4049_4042.pickle	444
cluny/LTA_Cluny_5/LTA_Cluny5_4050_4043.pickle	216
cluny/LTA_Cluny_5/LTA_Cluny5_4051_4044.pickle	375
cluny/LTA_Cluny_5/LTA_Cluny5_4052_4045.pickle	193
cluny/LTA_Cluny_5/LTA_Cluny5_4053_4046.pickle	520
cluny/LTA_Cluny_5/LTA_Cluny5_4054_4047.pickle	3
cluny/LTA_Cluny_5/LTA_Cluny5_4055_4048.pickle	155
cluny/LTA_Cluny_5/LTA_Cluny5_4056_4049.pickle	1582
cluny/LTA_Cluny_5/LTA_Cluny5_4057_4050.pickle	279
cluny/LTA_Cluny_5/LTA_Cluny5_4058_4051.pickle	357
cluny/LTA_Cluny_5/LTA_Cluny5_4059_4052.pickle	402
cluny/LTA_Cluny_5/LTA_Cluny5_4060_4053.pickle	146
cluny/LTA_Cluny_5/LTA_Cluny5_4061_4054.pickle	203
cluny/LTA_Cluny_5/LTA_Cluny5_4062_4055.pickle	262
cluny/LTA_Cluny_5/LTA_Cluny5_4063_4056.pickle	222
cluny/LTA_Cluny_5/LTA_Cluny5_4064_4057.pickle	490
cluny/LTA_Cluny_5/LTA_Cluny5_4065_4058.pickle	282
cluny/LTA_Cluny_5/LTA_Cluny5_4066_4059.pickle	151
cluny/LTA_Cluny_5/LTA_Cluny5_4067_4060.pickle	206
cluny/LTA_Cluny_5/LTA_Cluny5_4068_4061.pickle	257
cluny/LTA_Cluny_5/LTA_Cluny5_4069_4062.pickle	175
cluny/LTA_Cluny_5/LTA_Cluny5_4070_4063.pickle	427
cluny/LTA_Cluny_5/LTA_Cluny5_4071_4064.pickle	1014
cluny/LTA_Cluny_5/LTA_Cluny5_4072_4065.pickle	454
cluny/LTA_Cluny_5/LTA_Cluny5_4073_4066.pickle	71
cluny/LTA_Cluny_5/LTA_Cluny5_4074_4067.pickle	365
cluny/LTA_Cluny_5/LTA_Cluny5_4075_4068.pickle	162
cluny/LTA_Cluny_5/LTA_Cluny5_4076_4069.pickle	533
cluny/LTA_Cluny_5/LTA_Cluny5_4077_4070.pickle	310
cluny/LTA_Cluny_5/LTA_Cluny5_4078_4071.pickle	356
cluny/LTA_Cluny_5/LTA_Cluny5_4079_4072.pickle	787
cluny/LTA_Cluny_5/LTA_Cluny5_4080_4073.pickle	272
cluny/LTA_Cluny_5/LTA_Cluny5_4081_4074.pickle	210
cluny/LTA_Cluny_5/LTA_Cluny5_4082_4075.pickle	1069
cluny/LTA_Cluny_5/LTA_Cluny5_4083_4076.pickle	342
cluny/LTA_Cluny_5/LTA_Cluny5_4084_4077.pickle	334
cluny/LTA_Cluny_5/LTA_Cluny5_4085_4078.pickle	202
cluny/LTA_Cluny_5/LTA_Cluny5_4086_4079.pickle	132
cluny/LTA_Cluny_5/LTA_Cluny5_4087_4080.pickle	116
cluny/LTA_Cluny_5/LTA_Cluny5_4088_4081.pickle	845
cluny/LTA_Cluny_5/LTA_Cluny5_4089_4082.pickle	208
cluny/LTA_Cluny_5/LTA_Cluny5_4090_4083.pickle	666
cluny/LTA_Cluny_5/LTA_Cluny5_4091_4084.pickle	385
cluny/LTA_Cluny_5/LTA_Cluny5_4092_4085.pickle	1256
cluny/LTA_Cluny_5/LTA_Cluny5_4093_4086.pickle	82
cluny/LTA_Cluny_5/LTA_Cluny5_4094_4087.pickle	152
cluny/LTA_Cluny_5/LTA_Cluny5_4095_4088.pickle	283
cluny/LTA_Cluny_5/LTA_Cluny5_4096_4089.pickle	114
cluny/LTA_Cluny_5/LTA_Cluny5_4097_4090.pickle	273
cluny/LTA_Cluny_5/LTA_Cluny5_4098_4091.pickle	154
cluny/LTA_Cluny_5/LTA_Cluny5_4099_4092.pickle	421
cluny/LTA_Cluny_5/LTA_Cluny5_4100_4093.pickle	518
cluny/LTA_Cluny_5/LTA_Cluny5_4101_4094.pickle	129
cluny/LTA_Cluny_5/LTA_Cluny5_4102_4095.pickle	88
cluny/LTA_Cluny_5/LTA_Cluny5_4103_4096.pickle	471
cluny/LTA_Cluny_5/LTA_Cluny5_4104_4097.pickle	469
cluny/LTA_Cluny_5/LTA_Cluny5_4105_4098.pickle	146
cluny/LTA_Cluny_5/LTA_Cluny5_4106_4099.pickle	293
cluny/LTA_Cluny_5/LTA_Cluny5_4107_4100.pickle	87
cluny/LTA_Cluny_5/LTA_Cluny5_4108_4101.pickle	213
cluny/LTA_Cluny_5/LTA_Cluny5_4109_4102.pickle	66
cluny/LTA_Cluny_5/LTA_Cluny5_4110_4103.pickle	141
cluny/LTA_Cluny_5/LTA_Cluny5_4111_4104.pickle	400
cluny/LTA_Cluny_5/LTA_Cluny5_4112_4105.pickle	370
cluny/LTA_Cluny_5/LTA_Cluny5_4113_4106.pickle	263
cluny/LTA_Cluny_5/LTA_Cluny5_4114_4107.pickle	321
cluny/LTA_Cluny_5/LTA_Cluny5_4115_4108.pickle	484
cluny/LTA_Cluny_5/LTA_Cluny5_4116_4109.pickle	132
cluny/LTA_Cluny_5/LTA_Cluny5_4117_4110.pickle	212
cluny/LTA_Cluny_5/LTA_Cluny5_4118_4111.pickle	171
cluny/LTA_Cluny_5/LTA_Cluny5_4119_4112.pickle	620
cluny/LTA_Cluny_5/LTA_Cluny5_4120_4113.pickle	1332
cluny/LTA_Cluny_5/LTA_Cluny5_4121_4114.pickle	120
cluny/LTA_Cluny_5/LTA_Cluny5_4122_4115.pickle	277
cluny/LTA_Cluny_5/LTA_Cluny5_4123_4116.pickle	115
cluny/LTA_Cluny_5/LTA_Cluny5_4124_4117.pickle	588
cluny/LTA_Cluny_5/LTA_Cluny5_4125_4118.pickle	137
cluny/LTA_Cluny_5/LTA_Cluny5_4126_4119.pickle	162
cluny/LTA_Cluny_5/LTA_Cluny5_4127_4120.pickle	103
cluny/LTA_Cluny_5/LTA_Cluny5_4128_4121.pickle	1168
cluny/LTA_Cluny_5/LTA_Cluny5_4129_4122.pickle	229
cluny/LTA_Cluny_5/LTA_Cluny5_4130_4123.pickle	122
cluny/LTA_Cluny_5/LTA_Cluny5_4131_4124.pickle	113
cluny/LTA_Cluny_5/LTA_Cluny5_4132_4125.pickle	432
cluny/LTA_Cluny_5/LTA_Cluny5_4133_4126.pickle	320
cluny/LTA_Cluny_5/LTA_Cluny5_4134_4127.pickle	344
cluny/LTA_Cluny_5/LTA_Cluny5_4135_4128.pickle	613
cluny/LTA_Cluny_5/LTA_Cluny5_4136_4129.pickle	6
cluny/LTA_Cluny_5/LTA_Cluny5_4137_4130.pickle	346
cluny/LTA_Cluny_5/LTA_Cluny5_4138_4131.pickle	305
cluny/LTA_Cluny_5/LTA_Cluny5_4139_4132.pickle	2357
cluny/LTA_Cluny_5/LTA_Cluny5_4140_4133.pickle	84
cluny/LTA_Cluny_5/LTA_Cluny5_4141_4134.pickle	286
cluny/LTA_Cluny_5/LTA_Cluny5_4142_4135.pickle	122
cluny/LTA_Cluny_5/LTA_Cluny5_4143_4136.pickle	160
cluny/LTA_Cluny_5/LTA_Cluny5_4144_4137.pickle	108
cluny/LTA_Cluny_5/LTA_Cluny5_4145_4138.pickle	18
cluny/LTA_Cluny_5/LTA_Cluny5_4146_4139.pickle	546
cluny/LTA_Cluny_5/LTA_Cluny5_4147_4140.pickle	364
cluny/LTA_Cluny_5/LTA_Cluny5_4148_4141.pickle	311
cluny/LTA_Cluny_5/LTA_Cluny5_4149_4142.pickle	458
cluny/LTA_Cluny_5/LTA_Cluny5_4150_4143.pickle	5283
cluny/LTA_Cluny_5/LTA_Cluny5_4151_4144.pickle	297
cluny/LTA_Cluny_5/LTA_Cluny5_4152_4145.pickle	91
cluny/LTA_Cluny_5/LTA_Cluny5_4153_4146.pickle	400
cluny/LTA_Cluny_5/LTA_Cluny5_4154_4147.pickle	367
cluny/LTA_Cluny_5/LTA_Cluny5_4155_4148.pickle	78
cluny/LTA_Cluny_5/LTA_Cluny5_4156_4149.pickle	75
cluny/LTA_Cluny_5/LTA_Cluny5_4157_4150.pickle	19
cluny/LTA_Cluny_5/LTA_Cluny5_4158_4151.pickle	50
cluny/LTA_Cluny_5/LTA_Cluny5_4159_4152.pickle	155
cluny/LTA_Cluny_5/LTA_Cluny5_4160_4153.pickle	83
cluny/LTA_Cluny_5/LTA_Cluny5_4161_4154.pickle	72
cluny/LTA_Cluny_5/LTA_Cluny5_4162_4155.pickle	42
cluny/LTA_Cluny_5/LTA_Cluny5_4163_4156.pickle	52
cluny/LTA_Cluny_5/LTA_Cluny5_4164_4157.pickle	14
cluny/LTA_Cluny_5/LTA_Cluny5_4165_4158.pickle	250
cluny/LTA_Cluny_5/LTA_Cluny5_4166_4159.pickle	352
cluny/LTA_Cluny_5/LTA_Cluny5_4167_4160.pickle	99
cluny/LTA_Cluny_5/LTA_Cluny5_4168_4161.pickle	114
cluny/LTA_Cluny_5/LTA_Cluny5_4169_4162.pickle	725
cluny/LTA_Cluny_5/LTA_Cluny5_4170_4163.pickle	5
cluny/LTA_Cluny_5/LTA_Cluny5_4171_4164.pickle	490
cluny/LTA_Cluny_5/LTA_Cluny5_4172_4165.pickle	287
cluny/LTA_Cluny_5/LTA_Cluny5_4173_4166.pickle	213
cluny/LTA_Cluny_5/LTA_Cluny5_4174_4167.pickle	479
cluny/LTA_Cluny_5/LTA_Cluny5_4175_4168.pickle	198
cluny/LTA_Cluny_5/LTA_Cluny5_4176_4169.pickle	81
cluny/LTA_Cluny_5/LTA_Cluny5_4177_4170.pickle	237
cluny/LTA_Cluny_5/LTA_Cluny5_4178_4171.pickle	1092
cluny/LTA_Cluny_5/LTA_Cluny5_4179_4172.pickle	187
cluny/LTA_Cluny_5/LTA_Cluny5_4180_4173.pickle	419
cluny/LTA_Cluny_5/LTA_Cluny5_4181_4174.pickle	286
cluny/LTA_Cluny_5/LTA_Cluny5_4182_4175.pickle	202
cluny/LTA_Cluny_5/LTA_Cluny5_4183_4176.pickle	184
cluny/LTA_Cluny_5/LTA_Cluny5_4184_4177.pickle	194
cluny/LTA_Cluny_5/LTA_Cluny5_4185_4178.pickle	134
cluny/LTA_Cluny_5/LTA_Cluny5_4186_4179.pickle	208
cluny/LTA_Cluny_5/LTA_Cluny5_4187_4180.pickle	337
cluny/LTA_Cluny_5/LTA_Cluny5_4188_4181.pickle	780
cluny/LTA_Cluny_5/LTA_Cluny5_4189_4182.pickle	286
cluny/LTA_Cluny_5/LTA_Cluny5_4190_4183.pickle	309
cluny/LTA_Cluny_5/LTA_Cluny5_4191_4184.pickle	90
cluny/LTA_Cluny_5/LTA_Cluny5_4192_4185.pickle	75
cluny/LTA_Cluny_5/LTA_Cluny5_4193_4186.pickle	123
cluny/LTA_Cluny_5/LTA_Cluny5_4194_4187.pickle	129
cluny/LTA_Cluny_5/LTA_Cluny5_4195_4188.pickle	145
cluny/LTA_Cluny_5/LTA_Cluny5_4196_4189.pickle	181
cluny/LTA_Cluny_5/LTA_Cluny5_4197_4190.pickle	418
cluny/LTA_Cluny_5/LTA_Cluny5_4198_4191.pickle	184
cluny/LTA_Cluny_5/LTA_Cluny5_4199_4192.pickle	136
cluny/LTA_Cluny_5/LTA_Cluny5_4200_4193.pickle	168
cluny/LTA_Cluny_5/LTA_Cluny5_4201_4194.pickle	91
cluny/LTA_Cluny_5/LTA_Cluny5_4202_4195.pickle	107
cluny/LTA_Cluny_5/LTA_Cluny5_4203_4196.pickle	161
cluny/LTA_Cluny_5/LTA_Cluny5_4204_4197.pickle	266
cluny/LTA_Cluny_5/LTA_Cluny5_4205_4198.pickle	292
